Time(Iteration),CLCB_Attack,CLCB
0,290,268
1,270,281
2,280,291
3,276,267
4,278,281
5,281,288
6,287,295
7,283,283
8,270,296
9,275,284
10,287,287
11,267,267
12,271,277
13,257,268
14,277,278
15,280,291
16,273,283
17,292,292
18,291,280
19,292,287
20,287,283
21,280,278
22,275,288
23,294,298
24,279,293
25,272,301
26,276,292
27,276,282
28,267,268
29,275,289
30,273,290
31,266,280
32,284,287
33,286,283
34,270,281
35,276,296
36,276,295
37,272,289
38,272,272
39,272,291
40,280,284
41,274,292
42,269,298
43,282,288
44,270,289
45,265,297
46,273,304
47,280,290
48,285,280
49,287,285
50,276,299
51,272,276
52,277,272
53,292,295
54,277,278
55,274,280
56,278,294
57,277,269
58,281,283
59,280,279
60,281,274
61,271,258
62,291,292
63,284,274
64,295,279
65,286,283
66,266,291
67,266,283
68,283,297
69,263,289
70,264,289
71,274,284
72,279,292
73,287,283
74,276,277
75,276,277
76,289,281
77,281,287
78,274,294
79,280,284
80,283,280
81,263,291
82,275,302
83,275,295
84,273,283
85,278,289
86,283,301
87,276,298
88,281,290
89,275,281
90,283,287
91,277,289
92,271,293
93,285,288
94,275,269
95,281,285
96,276,270
97,281,276
98,277,274
99,278,281
100,283,282
101,277,284
102,283,280
103,272,298
104,275,267
105,278,284
106,279,284
107,276,270
108,274,295
109,274,276
110,276,273
111,277,285
112,268,277
113,265,279
114,266,288
115,280,300
116,275,272
117,273,281
118,289,289
119,279,276
120,292,269
121,290,282
122,277,295
123,274,286
124,291,283
125,285,285
126,268,285
127,280,288
128,280,289
129,290,288
130,296,277
131,276,290
132,276,275
133,275,282
134,268,284
135,270,260
136,286,289
137,268,273
138,273,278
139,274,270
140,277,280
141,284,281
142,274,286
143,288,291
144,260,277
145,298,297
146,273,269
147,275,283
148,278,285
149,284,266
150,271,275
151,269,289
152,268,289
153,280,288
154,285,273
155,276,285
156,264,281
157,273,281
158,279,286
159,282,291
160,286,279
161,276,295
162,284,294
163,284,282
164,280,275
165,294,281
166,275,278
167,273,290
168,279,287
169,256,275
170,293,288
171,286,276
172,281,285
173,281,285
174,278,267
175,276,276
176,278,279
177,282,270
178,287,281
179,290,282
180,290,286
181,283,277
182,279,280
183,274,282
184,292,283
185,284,274
186,289,297
187,267,307
188,280,276
189,285,284
190,280,288
191,292,270
192,274,287
193,282,290
194,293,287
195,284,278
196,289,294
197,278,285
198,284,280
199,284,296
200,282,294
201,278,281
202,274,277
203,273,266
204,280,274
205,287,287
206,279,280
207,295,288
208,288,280
209,278,281
210,283,277
211,273,275
212,281,276
213,276,288
214,269,281
215,293,274
216,283,280
217,293,274
218,289,276
219,280,280
220,268,287
221,274,290
222,279,266
223,284,269
224,275,279
225,276,266
226,278,286
227,291,298
228,277,273
229,286,283
230,284,282
231,275,276
232,291,281
233,289,284
234,289,271
235,288,280
236,267,288
237,260,281
238,287,280
239,282,279
240,290,293
241,292,283
242,254,273
243,292,284
244,294,275
245,274,276
246,280,289
247,283,299
248,285,289
249,282,286
250,277,298
251,264,286
252,289,285
253,270,280
254,282,274
255,271,279
256,281,268
257,289,288
258,282,276
259,279,275
260,258,286
261,277,276
262,274,284
263,267,282
264,274,269
265,265,294
266,279,286
267,271,280
268,273,276
269,279,277
270,279,283
271,290,281
272,276,278
273,292,278
274,284,283
275,265,290
276,280,281
277,266,274
278,269,274
279,274,273
280,278,280
281,284,269
282,279,278
283,278,279
284,286,282
285,271,277
286,279,285
287,273,283
288,281,284
289,269,268
290,283,294
291,264,271
292,272,282
293,273,265
294,286,293
295,276,276
296,263,276
297,286,286
298,284,289
299,270,288
300,277,282
301,270,291
302,276,289
303,272,293
304,277,272
305,282,269
306,277,285
307,274,274
308,282,288
309,276,285
310,276,266
311,271,271
312,273,285
313,288,287
314,274,276
315,281,262
316,284,290
317,288,281
318,279,295
319,276,297
320,283,298
321,276,289
322,274,282
323,284,283
324,274,285
325,282,268
326,283,293
327,288,292
328,287,285
329,275,287
330,277,279
331,276,276
332,274,285
333,277,286
334,274,291
335,295,281
336,282,286
337,274,278
338,280,276
339,270,286
340,290,294
341,286,289
342,266,291
343,269,290
344,281,299
345,281,286
346,285,277
347,285,283
348,280,283
349,273,282
350,266,292
351,278,291
352,290,262
353,275,285
354,294,289
355,266,284
356,294,288
357,278,288
358,278,283
359,296,290
360,294,299
361,289,277
362,281,286
363,282,289
364,277,291
365,284,271
366,284,287
367,273,267
368,269,282
369,278,286
370,285,299
371,295,293
372,277,282
373,291,279
374,273,275
375,265,271
376,279,281
377,289,295
378,285,279
379,279,280
380,285,278
381,276,284
382,269,275
383,279,284
384,292,282
385,283,282
386,278,287
387,280,280
388,287,289
389,291,276
390,266,296
391,270,284
392,294,271
393,290,273
394,283,285
395,279,280
396,271,300
397,280,288
398,277,292
399,282,287
400,276,271
401,281,283
402,270,285
403,280,265
404,280,276
405,282,286
406,269,283
407,271,284
408,282,284
409,289,268
410,284,271
411,297,285
412,274,272
413,273,272
414,283,283
415,280,271
416,284,276
417,283,273
418,276,287
419,268,273
420,259,282
421,289,283
422,286,262
423,259,277
424,276,283
425,266,282
426,283,291
427,277,292
428,279,284
429,277,272
430,272,296
431,277,275
432,269,269
433,276,275
434,271,266
435,290,290
436,274,284
437,273,285
438,273,288
439,284,272
440,283,288
441,276,281
442,275,297
443,281,291
444,285,276
445,270,279
446,268,286
447,278,281
448,284,287
449,289,283
450,286,288
451,278,283
452,285,281
453,282,290
454,273,281
455,266,273
456,266,275
457,273,278
458,283,287
459,286,286
460,280,285
461,288,288
462,266,265
