Time(Iteration),CLCB,CLCB_Attack
0,290,268
1,287,291
2,269,286
3,281,273
4,289,281
5,283,275
6,284,280
7,276,273
8,291,271
9,274,281
10,300,281
11,278,270
12,279,290
13,274,274
14,273,274
15,282,275
16,273,268
17,273,274
18,287,287
19,289,282
20,300,295
21,265,278
22,299,276
23,290,288
24,287,292
25,279,280
26,280,269
27,286,281
28,296,267
29,285,281
30,292,280
31,291,270
32,285,279
33,282,270
34,278,281
35,279,291
36,289,286
37,279,280
38,282,274
39,269,283
40,294,266
41,298,278
42,304,286
43,291,266
44,290,283
45,268,268
46,287,279
47,286,277
48,291,278
49,271,281
50,289,278
51,294,272
52,287,274
53,291,293
54,286,288
55,297,282
56,284,280
57,282,288
58,295,270
59,288,278
60,276,278
61,286,278
62,278,262
63,284,277
64,278,276
65,289,277
66,277,293
67,275,277
68,267,274
69,278,271
70,271,280
71,276,283
72,285,295
73,299,270
74,277,273
75,279,272
76,292,282
77,292,280
78,281,282
79,280,288
80,279,290
81,264,289
82,278,265
83,293,272
84,286,280
85,290,284
86,289,270
87,287,289
88,284,277
89,272,270
90,283,285
91,291,278
92,296,293
93,277,282
94,287,287
95,287,291
96,267,269
97,285,288
98,274,272
99,295,281
100,285,274
101,285,275
102,279,274
103,287,278
104,290,271
105,276,275
106,272,280
107,288,281
108,286,287
109,270,272
110,279,276
111,280,287
112,304,284
113,261,301
114,276,285
115,267,279
116,289,282
117,272,271
118,289,275
119,283,270
120,293,269
121,281,279
122,285,275
123,292,279
124,297,282
125,289,274
126,267,284
127,283,288
128,271,280
129,287,278
130,286,293
131,296,282
132,272,274
133,282,276
134,284,276
135,300,286
136,280,279
137,283,279
138,280,279
139,267,275
140,288,283
141,271,274
142,285,273
143,279,287
144,273,269
145,280,272
146,296,282
147,262,267
148,292,283
149,277,267
150,285,283
151,279,297
152,293,282
153,280,283
154,291,276
155,287,288
156,285,284
157,299,266
158,283,286
159,269,282
160,280,288
161,306,277
162,283,265
163,286,270
164,287,277
165,283,281
166,285,286
167,272,288
168,294,284
169,280,269
170,285,274
171,283,272
172,303,283
173,287,275
174,280,276
175,276,274
176,282,287
177,297,273
178,275,303
179,291,265
180,286,278
181,275,272
182,284,276
183,275,288
184,294,293
185,286,277
186,291,287
187,282,293
188,287,294
189,285,276
190,296,285
191,278,278
192,288,280
193,290,277
194,280,274
195,272,285
196,285,285
197,264,278
198,277,274
199,284,277
200,278,279
201,290,276
202,285,275
203,280,280
204,290,271
205,268,278
206,288,272
207,285,291
208,287,281
209,290,276
210,280,281
211,280,275
212,283,274
213,290,288
214,285,280
215,282,286
216,288,273
217,286,283
218,274,279
219,286,282
220,290,275
221,288,270
222,280,268
223,290,277
224,284,268
225,287,280
226,266,282
227,292,276
228,274,265
229,299,286
230,275,282
231,281,270
232,288,271
233,277,277
234,271,264
235,273,277
236,286,284
237,279,286
238,289,272
239,291,277
240,285,284
241,293,282
242,275,268
243,283,278
244,278,268
245,272,273
246,280,278
247,275,282
248,297,283
249,282,282
250,274,274
251,277,280
252,288,276
253,272,283
254,269,276
255,266,283
256,278,284
257,276,275
258,277,282
259,270,293
260,277,286
261,296,274
262,290,280
263,289,288
264,282,280
265,272,277
266,288,280
267,277,273
268,275,286
269,284,284
270,286,272
271,298,279
272,276,274
273,291,277
274,291,282
275,279,279
276,264,286
277,285,285
278,284,261
279,283,265
280,273,272
281,275,272
282,286,281
283,277,280
284,298,267
285,289,291
286,277,281
287,281,279
288,294,284
289,276,273
290,279,275
291,277,277
292,268,284
293,295,273
294,277,291
295,288,284
296,276,277
297,267,292
298,292,264
299,291,280
300,277,288
301,266,278
302,279,266
303,283,285
304,293,280
305,265,285
306,285,288
307,270,272
308,280,281
309,283,271
310,288,281
311,263,277
312,273,298
313,280,287
314,294,279
315,272,268
316,281,271
317,270,275
318,272,285
319,285,286
320,270,278
321,277,275
322,295,276
323,289,287
324,277,275
325,280,270
326,285,287
327,288,274
328,282,281
329,294,276
330,290,275
331,272,261
332,298,269
333,292,287
334,271,278
335,282,277
336,280,284
337,282,269
338,287,277
339,276,282
340,273,275
341,280,281
342,275,278
343,282,276
344,271,277
345,265,288
346,277,280
347,284,288
348,289,274
349,264,274
350,284,273
351,283,263
352,274,269
353,286,291
354,284,281
355,284,281
356,272,271
357,278,302
358,271,289
359,290,280
360,284,278
361,303,271
362,283,289
363,270,291
364,298,283
365,287,276
366,268,281
367,282,281
368,282,256
369,275,278
370,281,276
371,293,279
372,271,287
373,294,291
374,283,267
375,289,268
376,289,281
377,295,290
378,274,283
379,275,271
380,274,286
381,280,276
382,290,275
383,291,286
384,296,284
385,293,271
386,275,262
387,283,279
388,282,279
389,287,286
390,282,271
391,288,287
392,291,282
393,278,278
394,273,282
395,276,270
396,275,288
397,285,268
398,293,264
399,289,284
400,287,280
401,292,268
402,278,282
403,283,286
404,277,271
405,276,296
406,279,279
407,294,277
408,283,281
409,282,286
410,292,279
411,287,281
412,273,271
413,287,261
414,272,281
415,276,267
416,256,271
417,280,283
418,279,289
419,265,275
420,278,274
421,279,277
422,277,271
423,266,279
424,289,280
425,263,279
426,290,288
427,279,287
428,291,281
429,271,266
430,265,277
431,281,277
432,289,281
433,274,270
434,280,281
435,284,278
436,288,291
437,284,272
438,272,285
439,284,276
440,279,286
441,282,275
442,284,303
443,278,284
444,289,283
445,277,278
446,266,265
447,276,283
448,276,283
449,285,276
450,287,279
451,272,283
452,282,274
453,286,283
454,276,267
455,282,277
456,277,281
457,273,288
458,290,272
459,286,279
460,295,281
461,278,280
462,265,289
463,279,291
464,286,288
465,282,269
466,275,278
467,267,287
468,281,269
469,281,293
470,286,298
471,276,291
472,287,270
473,282,275
474,277,287
475,269,278
476,289,291
477,282,276
478,276,277
479,282,283
480,280,281
481,270,273
482,268,291
483,282,279
484,277,274
485,288,274
486,291,275
487,276,294
488,286,270
489,281,279
490,274,269
491,276,289
492,276,271
493,284,288
494,300,277
495,283,284
496,281,288
497,293,301
498,282,283
499,277,277
500,281,280
501,281,279
502,289,268
503,288,288
504,281,284
505,288,284
506,290,287
507,289,288
508,273,274
509,287,285
510,285,301
511,287,286
512,284,290
513,274,270
514,278,272
515,300,279
516,288,273
517,271,273
518,272,267
519,276,267
520,268,276
521,278,287
522,275,280
523,290,277
524,269,280
525,281,284
526,281,289
527,281,274
528,287,266
529,291,277
530,282,275
531,280,284
532,274,274
533,278,273
534,300,285
535,289,267
536,290,285
537,278,287
538,275,271
539,288,286
540,268,283
541,285,280
542,282,274
543,283,273
544,279,276
545,284,277
546,277,281
547,285,287
548,285,285
549,281,282
550,277,265
551,275,275
552,272,279
553,287,266
554,272,280
555,283,279
556,297,275
557,282,276
558,296,294
559,282,275
560,282,276
561,283,280
562,284,269
563,278,289
564,289,279
565,279,276
566,287,265
567,278,267
568,287,275
569,299,287
570,279,272
571,273,274
572,269,277
573,295,282
574,287,288
575,282,282
576,287,287
577,285,272
578,280,288
579,271,279
580,288,282
581,286,282
582,293,287
583,288,286
584,282,277
585,289,284
586,270,281
587,262,278
588,290,289
589,288,293
590,273,282
591,282,275
592,272,282
593,278,282
594,294,282
595,288,284
596,274,274
597,297,273
598,279,285
599,284,266
600,288,278
601,277,281
602,301,272
603,294,270
604,288,270
605,283,280
606,290,283
607,287,278
608,275,280
609,272,284
610,270,275
611,278,280
612,293,283
613,286,283
614,282,281
615,285,275
616,284,270
617,291,279
618,279,279
619,282,287
620,291,260
621,275,277
622,268,275
623,283,281
624,278,270
625,285,280
626,276,270
627,295,279
628,280,282
629,283,287
630,284,279
631,281,283
632,288,289
633,285,270
634,289,274
635,292,277
636,282,282
637,276,278
638,281,283
639,271,278
640,290,254
641,293,280
642,279,267
643,279,288
644,267,280
645,271,282
646,283,276
647,274,268
648,281,276
649,271,277
650,283,277
651,288,270
652,283,279
653,278,290
654,276,290
655,280,274
656,282,283
657,276,271
658,287,262
659,260,273
660,284,280
661,273,279
662,282,271
663,280,267
664,278,265
665,279,269
666,276,273
667,284,279
668,275,283
669,298,275
670,275,275
671,276,276
672,281,284
673,275,266
674,283,287
675,278,273
676,262,276
677,264,277
678,299,267
679,266,254
680,283,279
681,282,284
682,272,274
683,277,269
684,267,281
685,279,273
686,283,275
687,288,282
688,286,282
689,289,271
690,293,269
691,282,273
692,284,284
693,280,275
694,277,284
695,271,278
696,278,278
697,300,290
698,274,259
699,286,281
700,271,284
701,291,276
702,292,284
703,280,289
704,281,286
705,288,293
706,273,273
707,274,279
708,280,274
709,281,280
710,286,286
711,271,276
712,284,294
713,285,273
714,294,278
715,277,281
716,286,270
717,274,284
718,283,270
719,274,280
720,272,271
721,285,279
722,278,281
723,279,292
724,290,271
725,286,288
726,289,275
727,297,279
728,291,277
729,282,265
730,276,295
731,273,281
732,298,281
733,284,284
734,287,281
735,273,288
736,287,275
737,279,285
738,280,275
739,296,268
740,280,285
741,288,286
742,293,290
743,278,284
744,285,273
745,270,271
746,287,282
747,279,283
748,283,280
749,278,265
750,283,275
751,281,282
752,274,273
753,283,270
754,275,274
755,285,276
756,287,295
757,282,276
758,275,273
759,277,284
760,282,279
761,296,284
762,279,270
763,291,276
764,285,282
765,289,286
766,270,282
767,290,285
768,283,289
769,281,278
770,284,303
771,289,274
772,294,276
773,291,282
774,269,289
