Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,1
36,2
37,2
38,2
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,5
70,6
71,6
72,7
73,8
74,9
75,9
76,9
77,9
78,9
79,9
80,10
81,10
82,10
83,11
84,12
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,14
99,14
100,15
101,16
102,17
103,18
104,19
105,19
106,19
107,20
108,21
109,21
110,21
111,22
112,22
113,22
114,23
115,24
116,25
117,26
118,27
119,27
120,27
121,27
122,27
123,27
124,28
125,28
126,28
127,28
128,28
129,28
130,28
131,28
132,28
133,28
134,28
135,29
136,30
137,31
138,32
139,33
140,34
141,34
142,34
143,35
144,36
145,37
146,38
147,39
148,40
149,41
150,42
151,43
152,44
153,45
154,46
155,47
156,48
157,49
158,50
159,51
160,52
161,53
162,54
163,55
164,56
165,56
166,57
167,58
168,59
169,60
170,61
171,62
172,63
173,64
174,65
175,66
176,67
177,68
178,69
179,69
180,70
181,71
182,72
183,73
184,74
185,75
186,76
187,77
188,78
189,78
190,79
191,80
192,81
193,82
194,83
195,83
196,83
197,83
198,83
199,83
200,84
201,84
202,85
203,86
204,87
205,88
206,89
207,90
208,91
209,92
210,93
211,94
212,95
213,95
214,96
215,97
216,98
217,99
218,99
219,99
220,99
221,99
222,99
223,99
224,100
225,101
226,102
227,103
228,104
229,105
230,106
231,107
232,108
233,109
234,110
235,111
236,112
237,113
238,114
239,115
240,115
241,116
242,117
243,118
244,119
245,120
246,121
247,122
248,123
249,124
250,124
251,124
252,125
253,126
254,127
255,127
256,127
257,127
258,127
259,127
260,128
261,129
262,129
263,129
264,129
265,129
266,129
267,130
268,131
269,132
270,133
271,133
272,133
273,133
274,134
275,135
276,136
277,137
278,138
279,139
280,140
281,141
282,142
283,142
284,143
285,143
286,143
287,143
288,143
289,143
290,143
291,143
292,143
293,144
294,145
295,146
296,147
297,148
298,149
299,150
300,150
301,150
302,150
303,150
304,150
305,151
306,152
307,153
308,154
309,155
310,156
311,157
312,158
313,159
314,160
315,161
316,162
317,163
318,164
319,165
320,166
321,167
322,168
323,169
324,170
325,171
326,172
327,173
328,174
329,175
330,176
331,177
332,178
333,179
334,180
335,181
336,182
337,183
338,184
339,185
340,186
341,187
342,188
343,189
344,190
345,191
346,192
347,193
348,194
349,195
350,196
351,197
352,198
353,199
354,200
355,201
356,202
357,203
358,204
359,205
360,206
361,207
362,208
363,209
364,210
365,211
366,212
367,213
368,214
369,215
370,216
371,216
372,216
373,217
374,218
375,219
376,220
377,221
378,222
379,223
380,224
381,225
382,226
383,227
384,228
385,229
386,230
387,231
388,232
389,233
390,233
391,234
392,235
393,236
394,237
395,238
396,239
397,240
398,241
399,242
400,243
401,244
402,245
403,246
404,247
405,248
406,249
407,250
408,251
409,252
410,253
411,254
412,255
413,256
414,257
415,258
416,259
417,260
418,261
419,261
420,261
421,261
422,262
423,263
424,264
425,265
426,266
427,267
428,268
429,269
430,270
431,271
432,271
433,271
434,272
435,273
436,274
437,275
438,276
439,277
440,278
441,279
442,280
443,281
444,282
445,283
446,284
447,285
448,286
449,287
450,287
451,288
452,289
453,290
454,291
455,292
456,293
457,294
458,295
459,296
460,297
461,298
462,298
463,299
464,300
465,301
466,301
467,301
468,301
469,301
470,302
471,303
472,304
473,305
474,306
475,307
476,308
477,309
478,310
479,311
480,312
481,313
482,314
483,315
484,315
485,316
486,317
487,318
488,319
489,320
490,321
491,322
492,323
493,323
494,324
495,325
496,326
497,327
498,328
499,329
500,330
501,331
502,332
503,333
504,334
505,335
506,336
507,337
508,338
509,339
510,340
511,341
512,342
513,343
514,344
515,345
516,346
517,347
518,348
519,349
520,350
521,351
522,352
523,353
524,354
525,355
526,356
527,357
528,358
529,359
