Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,1
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,3
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,6
85,7
86,7
87,8
88,8
89,8
90,9
91,9
92,10
93,10
94,10
95,11
96,12
97,13
98,14
99,15
100,16
101,16
102,16
103,17
104,18
105,19
106,20
107,21
108,22
109,23
110,24
111,24
112,24
113,24
114,24
115,24
116,25
117,26
118,26
119,26
120,27
121,28
122,28
123,29
124,29
125,29
126,30
127,31
128,32
129,33
130,34
131,34
132,34
133,35
134,36
135,36
136,36
137,36
138,36
139,37
140,38
141,38
142,38
143,38
144,38
145,38
146,38
147,38
148,38
149,39
150,40
151,41
152,42
153,43
154,44
155,45
156,46
157,46
158,47
159,48
160,49
161,50
162,51
163,52
164,52
165,52
166,52
167,52
168,53
169,53
170,53
171,53
172,53
173,53
174,53
175,53
176,54
177,55
178,55
179,55
180,56
181,57
182,58
183,59
184,60
185,61
186,62
187,63
188,64
189,65
190,66
191,67
192,68
193,69
194,70
195,71
196,72
197,73
198,74
199,74
200,74
201,75
202,76
203,77
204,77
205,77
206,78
207,79
208,80
209,81
210,82
211,83
212,84
213,85
214,86
215,87
216,88
217,89
218,90
219,91
220,92
221,93
222,94
223,95
224,96
225,97
226,98
227,99
228,99
229,99
230,99
231,99
232,99
233,100
234,101
235,102
236,103
237,103
238,104
239,105
240,105
241,106
242,107
243,108
244,109
245,110
246,111
247,112
248,112
249,112
250,112
251,113
252,114
253,115
254,116
255,117
256,118
257,119
258,120
259,121
260,122
261,123
262,124
263,125
264,126
265,127
266,128
267,129
268,129
269,129
270,130
271,131
272,132
273,132
274,133
275,134
276,135
277,136
278,137
279,138
280,139
281,140
282,141
283,141
284,142
285,143
286,144
287,145
288,146
289,147
290,148
291,149
292,149
293,149
294,150
295,151
296,152
297,153
298,154
299,155
300,156
301,157
302,158
303,159
304,160
305,161
306,162
307,162
308,163
309,164
310,165
311,166
312,167
313,168
314,168
315,169
316,170
317,171
318,172
319,173
320,174
321,175
322,176
323,177
324,178
325,178
326,179
327,180
328,181
329,182
330,183
331,184
332,185
333,186
334,187
335,188
336,189
337,190
338,191
339,192
340,193
341,194
342,195
343,196
344,197
345,198
346,199
347,200
348,201
349,202
350,203
351,204
352,205
353,206
354,207
355,208
356,209
357,210
358,211
359,212
360,213
361,214
362,215
363,216
364,217
365,218
366,219
367,220
368,221
369,222
370,223
371,224
372,225
373,226
374,227
375,228
376,229
377,230
378,231
379,232
380,233
381,234
382,235
383,236
384,237
385,238
386,239
387,240
388,241
389,242
390,243
391,244
392,245
393,246
394,247
395,248
396,249
397,250
398,251
399,252
400,253
401,254
402,255
403,256
404,257
405,258
406,259
407,260
408,261
409,262
410,263
411,264
412,265
413,266
414,267
415,268
416,269
417,270
418,271
419,272
420,273
421,274
422,275
423,276
424,277
425,278
426,279
427,280
428,281
429,282
430,283
431,284
432,285
433,286
434,287
435,288
436,289
437,290
438,291
439,292
440,293
441,294
442,295
443,296
444,297
445,298
446,299
447,300
448,301
449,302
450,303
451,304
452,305
453,306
454,307
455,308
456,309
457,310
458,310
459,310
460,310
461,310
462,311
463,312
464,313
465,314
466,315
467,315
468,315
469,315
470,316
471,317
472,318
473,319
474,320
475,321
476,322
477,323
478,324
479,325
480,326
481,327
482,328
483,329
484,330
485,331
486,332
487,333
488,334
489,335
490,336
491,336
492,336
493,337
494,338
495,339
496,340
497,341
498,342
499,343
500,344
501,345
502,346
503,347
504,348
505,349
506,350
507,351
508,352
509,353
510,354
511,355
512,356
513,357
514,358
515,359
516,360
517,361
518,362
519,363
520,364
521,365
522,366
523,367
524,368
525,369
526,370
527,371
528,372
529,373
