Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,1
59,1
60,1
61,2
62,3
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,5
72,6
73,7
74,7
75,8
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,10
86,11
87,12
88,12
89,12
90,13
91,14
92,15
93,15
94,16
95,16
96,16
97,16
98,16
99,16
100,16
101,17
102,18
103,18
104,19
105,20
106,21
107,22
108,22
109,22
110,23
111,24
112,24
113,24
114,25
115,26
116,27
117,27
118,28
119,29
120,30
121,31
122,32
123,33
124,34
125,35
126,36
127,36
128,36
129,36
130,36
131,37
132,37
133,37
134,37
135,37
136,37
137,37
138,37
139,38
140,38
141,38
142,38
143,38
144,38
145,38
146,39
147,40
148,41
149,41
150,41
151,41
152,41
153,42
154,43
155,44
156,44
157,45
158,46
159,47
160,48
161,49
162,49
163,49
164,49
165,49
166,50
167,51
168,51
169,52
170,52
171,53
172,54
173,55
174,56
175,57
176,58
177,58
178,58
179,58
180,58
181,59
182,60
183,60
184,61
185,61
186,62
187,63
188,64
189,65
190,66
191,66
192,67
193,68
194,69
195,69
196,70
197,71
198,72
199,73
200,74
201,75
202,76
203,77
204,78
205,79
206,80
207,80
208,80
209,81
210,81
211,82
212,83
213,84
214,85
215,86
216,87
217,88
218,89
219,90
220,90
221,91
222,92
223,93
224,94
225,95
226,96
227,97
228,98
229,99
230,100
231,101
232,102
233,103
234,104
235,105
236,106
237,107
238,107
239,108
240,108
241,108
242,108
243,108
244,108
245,109
246,110
247,111
248,112
249,113
250,114
251,115
252,116
253,117
254,118
255,119
256,120
257,121
258,121
259,122
260,123
261,124
262,124
263,125
264,126
265,127
266,128
267,129
268,130
269,131
270,132
271,133
272,134
273,134
274,135
275,136
276,137
277,138
278,139
279,140
280,141
281,142
282,143
283,144
284,145
285,146
286,147
287,148
288,148
289,148
290,148
291,148
292,148
293,149
294,150
295,151
296,152
297,153
298,154
299,155
300,156
301,157
302,158
303,158
304,159
305,159
306,160
307,161
308,162
309,163
310,164
311,165
312,166
313,167
314,168
315,169
316,170
317,171
318,172
319,173
320,174
321,175
322,176
323,177
324,178
325,179
326,179
327,179
328,180
329,181
330,182
331,183
332,184
333,185
334,186
335,187
336,188
337,189
338,190
339,191
340,192
341,193
342,194
343,195
344,196
345,197
346,198
347,199
348,200
349,201
350,202
351,203
352,204
353,205
354,206
355,206
356,206
357,207
358,208
359,209
360,210
361,211
362,212
363,213
364,214
365,215
366,216
367,217
368,218
369,219
370,220
371,221
372,222
373,223
374,224
375,225
376,226
377,227
378,228
379,229
380,230
381,231
382,232
383,233
384,234
385,235
386,236
387,237
388,238
389,239
390,240
391,241
392,242
393,243
394,244
395,245
396,246
397,247
398,248
399,249
400,250
401,251
402,252
403,253
404,254
405,255
406,256
407,257
408,258
409,259
410,260
411,261
412,262
413,263
414,264
415,264
416,265
417,266
418,267
419,268
420,269
421,270
422,271
423,272
424,273
425,274
426,275
427,276
428,277
429,278
430,279
431,280
432,281
433,282
434,283
435,284
436,285
437,286
438,287
439,288
440,289
441,290
442,291
443,292
444,293
445,294
446,295
447,296
448,297
449,298
450,299
451,300
452,301
453,302
454,303
455,304
456,305
457,306
458,307
459,308
460,309
461,310
462,311
463,312
464,313
465,314
466,315
467,316
468,317
469,318
470,319
471,320
472,321
473,322
474,323
475,324
476,325
477,326
478,327
479,328
480,329
481,330
482,331
483,332
484,333
485,334
486,335
487,336
488,337
489,338
490,339
491,340
492,341
493,342
494,343
495,344
496,345
497,346
498,347
499,348
500,349
501,350
502,351
503,352
504,352
505,352
506,352
507,352
508,353
509,354
510,355
511,356
512,357
513,358
514,359
515,360
516,361
517,362
518,363
519,364
520,365
521,366
522,367
523,367
524,367
525,368
526,369
527,370
528,371
529,372
