Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,1
162,2
163,3
164,4
165,5
166,6
167,7
168,8
169,9
170,10
171,11
172,12
173,13
174,14
175,14
176,14
177,14
178,14
179,15
180,16
181,17
182,18
183,19
184,20
185,20
186,21
187,22
188,23
189,24
190,25
191,26
192,27
193,28
194,29
195,30
196,31
197,31
198,32
199,33
200,34
201,35
202,36
203,37
204,38
205,39
206,40
207,41
208,41
209,41
210,41
211,41
212,41
213,41
214,41
215,41
216,41
217,41
218,41
219,41
220,41
221,42
222,43
223,44
224,45
225,46
226,47
227,48
228,49
229,50
230,50
231,51
232,52
233,53
234,54
235,55
236,56
237,56
238,56
239,56
240,56
241,56
242,56
243,57
244,58
245,59
246,60
247,61
248,62
249,63
250,64
251,65
252,66
253,67
254,68
255,69
256,69
257,69
258,70
259,71
260,71
261,72
262,73
263,74
264,75
265,76
266,77
267,78
268,79
269,80
270,81
271,82
272,83
273,84
274,85
275,86
276,87
277,88
278,89
279,90
280,91
281,92
282,93
283,94
284,95
285,95
286,95
287,95
288,96
289,97
290,97
291,97
292,98
293,99
294,100
295,101
296,102
297,103
298,104
299,105
300,106
301,106
302,107
303,108
304,109
305,110
306,111
307,112
308,113
309,114
310,115
311,116
312,117
313,118
314,119
315,120
316,121
317,122
318,123
319,124
320,125
321,126
322,127
323,128
324,129
325,130
326,131
327,132
328,133
329,134
330,135
331,136
332,137
333,138
334,139
335,140
336,141
337,142
338,143
339,144
340,145
341,146
342,147
343,148
344,149
345,150
346,151
347,152
348,153
349,154
350,155
351,156
352,157
353,158
354,159
355,160
356,161
357,162
358,163
359,164
360,165
361,166
362,167
363,167
364,168
365,169
366,170
367,171
368,172
369,173
370,174
371,175
372,176
373,177
374,178
375,179
376,180
377,181
378,182
379,183
380,184
381,185
382,186
383,186
384,187
385,188
386,189
387,190
388,191
389,192
390,193
391,194
392,195
393,196
394,197
395,198
396,199
397,200
398,201
399,202
400,203
401,204
402,205
403,206
404,207
405,208
406,209
407,210
408,211
409,211
410,212
411,213
412,214
413,215
414,216
415,217
416,218
417,219
418,220
419,221
420,222
421,223
422,224
423,225
424,226
425,227
426,228
427,228
428,228
429,229
430,230
431,231
432,232
433,233
434,234
435,234
436,235
437,236
438,237
439,238
440,239
441,240
442,241
443,242
444,243
445,243
446,243
447,243
448,243
449,244
450,245
451,246
452,247
453,248
454,249
455,250
456,251
457,251
458,252
459,253
460,254
461,255
462,256
463,257
464,258
465,259
466,260
467,261
468,262
469,263
470,264
471,265
472,266
473,267
474,267
475,268
476,269
477,270
478,271
479,272
480,273
481,274
482,275
483,276
484,276
485,276
486,277
487,278
488,279
489,280
490,281
491,282
492,283
493,284
494,285
495,285
496,286
497,287
498,288
499,289
500,290
501,291
502,292
503,293
504,294
505,295
506,296
507,297
508,298
509,299
510,300
511,301
512,302
513,303
514,304
515,305
516,306
517,307
518,308
519,309
520,310
521,311
522,312
523,313
524,314
525,315
526,316
527,317
528,318
529,319
