Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,1
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,4
59,4
60,4
61,5
62,6
63,6
64,7
65,7
66,8
67,8
68,8
69,8
70,8
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,10
82,10
83,10
84,10
85,10
86,11
87,12
88,13
89,14
90,15
91,16
92,16
93,16
94,16
95,16
96,16
97,16
98,16
99,16
100,16
101,16
102,16
103,16
104,16
105,17
106,18
107,18
108,19
109,20
110,20
111,20
112,20
113,20
114,21
115,22
116,22
117,22
118,22
119,22
120,22
121,22
122,23
123,24
124,25
125,26
126,27
127,27
128,27
129,27
130,28
131,29
132,30
133,31
134,31
135,31
136,31
137,32
138,33
139,34
140,35
141,36
142,37
143,38
144,38
145,38
146,38
147,38
148,38
149,38
150,38
151,39
152,40
153,41
154,42
155,43
156,43
157,43
158,44
159,45
160,45
161,46
162,47
163,47
164,48
165,49
166,50
167,51
168,52
169,53
170,54
171,55
172,56
173,57
174,57
175,58
176,59
177,59
178,60
179,61
180,62
181,62
182,63
183,64
184,65
185,66
186,67
187,67
188,67
189,68
190,69
191,70
192,70
193,70
194,71
195,72
196,73
197,74
198,75
199,76
200,76
201,76
202,77
203,78
204,79
205,80
206,81
207,81
208,81
209,81
210,82
211,83
212,84
213,85
214,86
215,87
216,88
217,89
218,90
219,90
220,91
221,92
222,93
223,94
224,94
225,95
226,96
227,97
228,98
229,99
230,99
231,100
232,100
233,100
234,100
235,101
236,102
237,102
238,103
239,104
240,105
241,106
242,107
243,108
244,109
245,110
246,111
247,112
248,113
249,114
250,115
251,116
252,116
253,116
254,117
255,118
256,119
257,120
258,120
259,121
260,122
261,123
262,124
263,125
264,125
265,126
266,127
267,128
268,129
269,130
270,131
271,132
272,133
273,134
274,135
275,136
276,137
277,138
278,139
279,140
280,141
281,142
282,143
283,143
284,144
285,145
286,146
287,146
288,147
289,148
290,148
291,149
292,150
293,151
294,152
295,153
296,154
297,155
298,156
299,157
300,158
301,159
302,160
303,161
304,162
305,163
306,164
307,165
308,166
309,166
310,167
311,168
312,169
313,170
314,171
315,172
316,173
317,174
318,175
319,176
320,176
321,177
322,178
323,178
324,179
325,180
326,181
327,182
328,183
329,184
330,185
331,186
332,186
333,187
334,188
335,189
336,190
337,191
338,192
339,193
340,194
341,195
342,196
343,197
344,198
345,199
346,200
347,201
348,202
349,203
350,203
351,203
352,203
353,203
354,203
355,204
356,205
357,206
358,207
359,208
360,209
361,210
362,211
363,212
364,213
365,214
366,215
367,216
368,217
369,218
370,219
371,220
372,221
373,221
374,221
375,222
376,223
377,223
378,224
379,225
380,226
381,227
382,228
383,229
384,230
385,231
386,232
387,233
388,234
389,235
390,236
391,237
392,238
393,239
394,240
395,241
396,242
397,243
398,243
399,244
400,245
401,246
402,246
403,247
404,248
405,249
406,250
407,251
408,252
409,253
410,254
411,255
412,256
413,257
414,257
415,257
416,258
417,259
418,260
419,261
420,262
421,263
422,264
423,265
424,266
425,267
426,268
427,269
428,270
429,271
430,272
431,273
432,274
433,275
434,276
435,277
436,278
437,279
438,280
439,281
440,282
441,283
442,284
443,285
444,286
445,287
446,288
447,289
448,290
449,291
450,292
451,292
452,292
453,293
454,294
455,295
456,296
457,297
458,298
459,299
460,300
461,301
462,302
463,303
464,304
465,305
466,306
467,307
468,308
469,309
470,310
471,311
472,312
473,313
474,314
475,315
476,316
477,317
478,318
479,319
480,320
481,321
482,322
483,323
484,324
485,325
486,326
487,327
488,328
489,329
490,330
491,331
492,332
493,333
494,334
495,335
496,336
497,337
498,338
499,339
500,340
501,341
502,342
503,343
504,344
505,345
506,346
507,347
508,348
509,349
510,350
511,351
512,352
513,353
514,354
515,355
516,356
517,357
518,358
519,359
520,360
521,361
522,362
523,363
524,364
525,365
526,366
527,367
528,368
529,369
