Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,1
1,2,2,2
2,3,3,3
3,3,3,3
4,3,3,3
5,3,3,3
6,3,3,3
7,3,3,3
8,3,3,3
9,3,3,3
10,3,3,3
11,3,3,3
12,3,3,3
13,3,3,3
14,3,3,3
15,3,3,3
16,3,3,3
17,3,3,3
18,3,3,3
19,3,3,3
20,3,3,3
21,3,3,3
22,3,3,3
23,3,3,3
24,3,3,3
25,3,3,3
26,3,3,3
27,3,3,3
28,3,3,3
29,3,3,3
30,3,3,3
31,3,3,3
32,3,3,3
33,3,3,3
34,3,3,3
35,3,3,3
36,3,3,3
37,3,3,3
38,3,3,3
39,3,3,3
40,3,3,3
41,3,3,3
42,4,4,4
43,5,4.0,5.00001
44,6.0,5.0,6.00003
45,7.0,6.0,7.00007
46,8.0,7.0,8.00015
47,9.0,8.0,8.00025
48,10.0,9.0,8.00033
49,11.0,10.0,8.00058
50,12.0,11.0,8.000829999999999
51,13.0,12.0,8.001079999999998
52,14.0,13.0,8.001329999999998
53,15.0,14.0,8.001579999999997
54,16.0,15.0,8.001829999999996
55,17.0,16.0,8.002079999999996
56,18.0,17.0,8.002329999999995
57,19.0,18.0,8.002579999999995
58,20.0,19.0,8.002829999999994
59,21.0,20.0,8.003079999999994
60,22.0,21.0,8.003329999999993
61,23.0,21.0,8.003579999999992
62,24.0,21.0,8.003829999999992
63,25.0,21.0,8.004079999999991
64,26.0,21.0,8.00432999999999
65,27.0,21.0,8.00457999999999
66,28.0,21.0,8.00482999999999
67,29.0,21.0,8.005079999999989
68,30.0,21.0,8.005329999999988
69,31.0,21.0,8.005579999999988
70,32.0,21.0,8.005829999999987
71,33.0,21.0,8.006079999999987
72,34.0,21.0,8.006329999999986
73,35.0,21.0,8.006579999999985
74,36.0,21.0,8.006829999999985
75,37.0,21.0,8.007079999999984
76,38.0,21.0,8.007329999999984
77,39.0,21.0,8.007579999999983
78,40.0,21.0,8.007829999999982
79,41.0,21.0,8.008079999999982
80,42.0,21.0,8.008329999999981
81,43.0,21.0,8.00857999999998
82,44.0,21.0,8.00882999999998
