Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,0,1
1,2,1,1
2,2,2,1
3,2,2,1
4,2,2,1
5,2,2,1
6,2,2,1
7,2,2,1
8,2,2,1
9,2,2,1
10,2.0,2,1.00002
11,3.0,2,2.00006
12,4.0,3,2.00016
13,5.0,3.0,2.0002600000000004
14,6.0,4.0,2.0003600000000006
15,7.0,5.0,2.000460000000001
16,8.0,6.0,2.000560000000001
17,9.0,6.0,2.000660000000001
18,10.0,6.0,2.0007600000000014
19,11.0,6.0,2.0008600000000016
20,11.0,7.0,2.0009000000000015
21,12.0,7.0,2.0009600000000014
22,13.0,8.0,3.0010500000000015
23,14.0,8.0,3.0011500000000018
24,15.0,8.0,3.001250000000002
25,16.0,9.0,3.001350000000002
26,16.0,9.0,3.0014500000000024
27,17.0,9.0,3.0015500000000026
28,17.0,10.0,3.001650000000003
29,18.0,10.0,3.001750000000003
30,19.0,10.0,3.001800000000003
31,20.0,10.0,3.001850000000003
32,21.0,10.0,4.001920000000003
33,22.0,10.0,4.002020000000003
34,23.0,10.0,4.002120000000002
35,24.0,10.0,4.002220000000002
36,24.0,10.0,4.002320000000002
37,25.0,10.0,4.002420000000002
38,25.0,10.0,4.002520000000001
39,26.0,10.0,4.002620000000001
40,27.0,10.0,4.002700000000001
41,28.0,10.0,4.002720000000001
42,29.0,10.0,5.002770000000001
43,29.0,10.0,5.002870000000001
44,30.0,10.0,5.00297
45,30.0,10.0,5.00307
46,31.0,10.0,5.00317
47,31.0,10.0,5.00327
48,32.0,10.0,5.003369999999999
49,32.0,10.0,5.003469999999999
50,32.0,10.0,5.003569999999999
51,33.0,10.0,5.003599999999999
52,34.0,10.0,6.003619999999999
53,35.0,10.0,7.0036999999999985
54,36.0,11.0,7.003799999999998
55,36.0,12.0,7.003899999999998
56,36.0,12.0,7.003999999999998
57,36.0,12.0,7.0040999999999976
58,37.0,12.0,7.004199999999997
59,38.0,12.0,7.004299999999997
60,38.0,12.0,7.004399999999997
61,39.0,12.0,7.004499999999997
62,40.0,12.0,7.004499999999997
63,41.0,12.0,8.004549999999997
64,42.0,12.0,9.004619999999996
65,42.0,12.0,9.004719999999995
66,43.0,12.0,9.004819999999995
67,43.0,12.0,9.004919999999995
68,44.0,12.0,9.005019999999995
69,44.0,12.0,9.005119999999994
70,44.0,12.0,9.005219999999994
71,45.0,12.0,9.005319999999994
72,45.0,12.0,9.005399999999995
73,45.0,12.0,9.005419999999994
74,45.0,12.0,10.005459999999994
75,45.0,12.0,11.005549999999994
76,46.0,12.0,11.005649999999994
77,46.0,12.0,11.005749999999994
78,46.0,12.0,11.005849999999993
79,46.0,12.0,11.005949999999993
80,46.0,12.0,11.006049999999993
81,46.0,12.0,11.006149999999993
82,46.0,12.0,11.006249999999993
83,46.0,12.0,12.006259999999992
84,46.0,13.0,12.006299999999992
85,46.0,13.0,12.006299999999992
86,46.0,13.0,12.006369999999992
87,46.0,13.0,12.006459999999992
88,46.0,13.0,12.006549999999992
89,46.0,13.0,12.006639999999992
90,47.0,13.0,12.006739999999992
91,48.0,13.0,12.006839999999992
92,48.0,13.0,12.006939999999991
93,48.0,13.0,12.007039999999991
94,48.0,13.0,12.00713999999999
95,48.0,13.0,12.00719999999999
96,48.0,13.0,12.00723999999999
97,48.0,13.0,13.007319999999991
98,48.0,13.0,13.00741999999999
99,48.0,14.0,13.00751999999999
100,48.0,14.0,13.00761999999999
101,48.0,14.0,13.00771999999999
102,48.0,14.0,13.00781999999999
103,48.0,14.0,13.00791999999999
104,48.0,14.0,13.00801999999999
105,48.0,14.0,13.00809999999999
106,49.0,14.0,13.00811999999999
107,50.0,14.0,13.008219999999989
108,50.0,15.0,13.008319999999989
109,50.0,16.0,13.008419999999989
110,50.0,16.0,13.008519999999988
111,50.0,16.0,13.008619999999988
112,50.0,16.0,13.008719999999988
113,50.0,16.0,13.008819999999988
114,50.0,16.0,13.008919999999987
115,50.0,16.0,13.008999999999988
116,50.0,16.0,13.009019999999987
117,50.0,16.0,14.009069999999987
118,50.0,16.0,15.009169999999987
119,50.0,16.0,15.009269999999987
120,50.0,16.0,15.009369999999986
121,50.0,16.0,15.009469999999986
122,50.0,17.0,15.009569999999986
123,50.0,17.0,15.009669999999986
124,50.0,17.0,15.009769999999985
125,51.0,17.0,15.009869999999985
126,52.0,17.0,15.009899999999986
127,52.0,17.0,16.009919999999987
128,52.0,17.0,17.00996999999999
129,52.0,17.0,18.01005999999999
130,52.0,17.0,18.01014999999999
131,52.0,17.0,18.01024999999999
132,52.0,17.0,18.01034999999999
133,52.0,18.0,18.010449999999988
134,52.0,19.0,18.010549999999988
135,52.0,19.0,18.010649999999988
136,52.0,19.0,18.010749999999987
137,52.0,19.0,18.01079999999999
138,52.0,19.0,18.01079999999999
139,52.0,19.0,18.01085999999999
140,52.0,19.0,19.01093999999999
141,52.0,19.0,19.01102999999999
142,52.0,19.0,19.01111999999999
143,52.0,19.0,19.01120999999999
144,52.0,19.0,19.01129999999999
145,52.0,19.0,19.01139999999999
146,52.0,19.0,19.01149999999999
147,52.0,19.0,19.01159999999999
148,53.0,19.0,19.01169999999999
149,53.0,19.0,19.01169999999999
150,53.0,19.0,20.01173999999999
151,53.0,19.0,20.01183999999999
152,53.0,19.0,20.01193999999999
153,53.0,20.0,20.01203999999999
154,53.0,20.0,20.012139999999988
155,53.0,20.0,20.012239999999988
156,53.0,21.0,20.012339999999988
157,53.0,21.0,20.012439999999987
158,53.0,21.0,20.012539999999987
159,53.0,21.0,20.01259999999999
160,53.0,21.0,20.012639999999987
161,53.0,21.0,21.012699999999988
162,53.0,21.0,21.012799999999988
163,53.0,21.0,21.012899999999988
164,53.0,21.0,21.012999999999987
165,53.0,21.0,21.013099999999987
166,53.0,21.0,21.013199999999987
167,53.0,22.0,21.013299999999987
168,53.0,22.0,21.013399999999987
169,53.0,22.0,21.013499999999986
170,53.0,22.0,21.013499999999986
171,53.0,22.0,22.013549999999988
172,53.0,22.0,22.013649999999988
173,53.0,22.0,22.013749999999987
174,53.0,22.0,22.013849999999987
175,54.0,22.0,22.013949999999987
176,55.0,22.0,22.014049999999987
177,55.0,22.0,22.014149999999987
178,55.0,22.0,22.014249999999986
179,55.0,22.0,22.014349999999986
180,55.0,22.0,22.014399999999988
181,55.0,22.0,22.01444999999999
182,55.0,22.0,23.01454999999999
183,55.0,22.0,23.01464999999999
184,55.0,22.0,23.01474999999999
185,55.0,22.0,23.01484999999999
186,55.0,22.0,23.01494999999999
187,55.0,22.0,23.015049999999988
188,55.0,22.0,23.015149999999988
189,55.0,23.0,23.015249999999988
190,55.0,23.0,23.01529999999999
191,55.0,23.0,23.01534999999999
192,55.0,23.0,24.01544999999999
193,55.0,23.0,24.01554999999999
194,55.0,23.0,24.01564999999999
195,55.0,23.0,24.01574999999999
196,55.0,23.0,24.01584999999999
197,55.0,23.0,24.01594999999999
198,55.0,23.0,24.01604999999999
199,55.0,24.0,24.01614999999999
200,55.0,24.0,24.01619999999999
201,55.0,25.0,24.016249999999992
202,55.0,26.0,25.016299999999994
