Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,1
1,2,2,2
2,3,3,3
3,4,3,4
4,4,3,4
5,4,3,4
6,4,3,4
7,4,3,4
8,4,3,4
9,4,3,4
10,4,3,4
11,4,3,4
12,4,3,4
13,4,3,4
14,4,3,4
15,4,3,4
16,4,3,4
17,4,3,4
18,4,3,4
19,4,3,4
20,4,3,4
21,4,3,4
22,4,3,4
23,4,3,4
24,4,3,4
25,4,3,4
26,4,3,4
27,4,3,4
28,4,3,4
29,4,3,4
30,4,3,4
31,4,3,4
32,4,3,4
33,4,3,4
34,4,3,4
35,4,3,4
36,4,3,4
37,4,3,4
38,4,3,4
39,4,3,4
40,4,3,4
41,4,3,4
42,4,3.0,4
43,5,4.0,5
44,5.0,5.0,6.00001
45,6.0,6.0,7.00003
46,7.0,7.0,8.00007
47,8.0,8.0,9.000169999999999
48,9.0,9.0,9.00025
49,10.0,10.0,9.00034
50,11.0,11.0,9.00058
51,12.0,12.0,9.000829999999999
52,13.0,13.0,9.001079999999998
53,14.0,14.0,9.001329999999998
54,15.0,15.0,9.001579999999997
55,16.0,16.0,9.001829999999996
56,17.0,17.0,9.002079999999996
57,18.0,18.0,9.002329999999995
58,19.0,19.0,9.002579999999995
59,20.0,20.0,9.002829999999994
60,21.0,21.0,9.003079999999994
61,22.0,21.0,9.003329999999993
62,23.0,21.0,9.003579999999992
63,24.0,21.0,9.003829999999992
64,25.0,21.0,9.004079999999991
65,26.0,21.0,9.00432999999999
66,27.0,21.0,9.00457999999999
67,28.0,21.0,9.00482999999999
68,29.0,21.0,9.005079999999989
69,30.0,21.0,9.005329999999988
70,31.0,21.0,9.005579999999988
71,32.0,21.0,9.005829999999987
72,33.0,21.0,9.006079999999987
73,34.0,21.0,9.006329999999986
74,35.0,21.0,9.006579999999985
75,36.0,21.0,9.006829999999985
76,37.0,21.0,9.007079999999984
77,38.0,21.0,9.007329999999984
78,39.0,21.0,9.007579999999983
79,40.0,21.0,9.007829999999982
80,41.0,21.0,9.008079999999982
81,42.0,21.0,9.008329999999981
82,43.0,21.0,9.00857999999998
