Time(Iteration),CUCB,CUCB_Attack
0,307,288
1,297,274
2,298,256
3,297,279
4,278,283
5,292,283
6,303,294
7,306,282
8,299,311
9,308,306
10,296,322
11,303,318
12,313,335
13,293,314
14,312,306
15,317,319
16,313,334
17,309,308
18,320,322
19,317,334
20,310,313
21,310,331
22,317,321
23,307,317
24,307,326
25,313,304
26,310,307
27,310,315
28,311,324
29,313,318
30,313,304
31,313,330
32,310,332
33,310,320
34,316,325
35,312,364
36,310,334
37,311,341
38,301,319
39,311,354
40,317,309
41,325,335
42,310,334
43,311,335
44,313,348
45,313,345
46,313,338
47,323,328
48,324,334
49,312,330
50,311,337
51,311,327
52,322,339
53,319,357
54,322,352
55,310,341
56,323,343
57,324,323
58,323,342
59,318,346
60,325,347
61,318,348
62,326,345
63,330,329
64,317,332
65,314,337
66,321,339
67,319,331
68,316,326
69,327,336
70,316,344
71,318,341
72,316,338
73,319,343
74,318,336
75,325,334
76,312,336
77,317,320
78,325,342
79,317,342
80,315,334
81,312,336
82,318,336
83,319,329
84,325,343
85,326,344
86,312,344
87,329,350
88,316,340
89,328,318
90,315,341
91,323,350
92,314,337
93,324,335
94,325,344
95,323,319
96,336,335
97,325,325
98,320,319
99,318,357
100,327,359
101,312,349
102,325,342
103,319,343
104,324,338
105,315,355
106,318,342
107,319,323
108,321,340
109,326,344
110,325,358
111,320,355
112,328,337
113,320,363
114,321,347
115,321,336
116,333,348
117,322,342
118,324,345
119,319,344
120,322,342
121,318,331
122,329,344
123,322,357
124,316,328
125,320,332
126,324,338
127,321,315
128,320,333
129,338,346
130,330,340
131,326,339
132,323,335
133,318,332
134,321,350
135,327,334
136,323,338
137,323,339
138,321,330
139,320,344
140,319,332
141,325,321
142,324,326
143,328,322
144,316,325
145,319,335
146,323,315
147,302,348
148,327,346
149,328,318
150,324,311
151,322,323
152,319,325
153,312,339
154,323,311
155,312,347
156,320,362
157,319,361
158,323,363
159,318,329
160,321,350
161,329,362
162,317,330
163,323,344
164,329,352
165,324,332
166,323,339
167,325,341
168,329,338
169,321,333
170,317,351
171,316,347
172,319,339
173,321,360
174,329,337
175,319,324
176,326,341
177,325,354
178,321,370
179,325,347
180,309,370
181,323,359
182,330,363
183,320,349
184,330,333
185,325,337
186,309,365
187,312,343
188,328,359
189,323,376
190,314,351
191,322,358
192,313,367
193,320,350
194,325,348
195,322,347
196,322,371
197,332,329
198,318,360
199,320,356
200,321,371
201,326,336
202,313,348
203,327,375
204,335,378
205,319,353
206,320,350
207,319,358
208,327,353
209,319,354
210,320,344
211,329,343
212,326,351
213,326,355
214,316,342
215,317,358
216,314,333
217,327,362
218,328,369
219,317,356
220,328,352
221,311,354
222,328,353
223,324,350
224,321,366
225,326,333
226,323,363
227,323,371
228,318,342
229,325,376
230,326,357
231,328,350
232,316,355
233,316,366
234,323,347
235,322,330
236,324,348
237,319,369
238,332,362
239,319,367
240,324,362
241,323,359
242,325,374
243,317,355
244,325,377
245,322,348
246,308,367
247,320,339
248,314,342
249,323,363
250,326,369
251,326,377
252,336,349
253,321,361
254,323,360
255,334,357
256,318,354
257,324,373
258,328,341
259,326,348
260,321,339
261,321,352
262,310,370
263,323,355
264,324,359
265,324,342
266,325,391
267,319,370
268,327,351
269,313,344
270,321,334
271,317,367
272,322,367
273,319,360
274,330,357
275,319,354
276,319,365
277,320,356
278,312,336
279,320,374
280,318,346
281,322,365
282,327,360
283,322,362
284,312,344
285,326,370
286,318,347
287,315,350
288,321,347
289,320,342
290,325,340
291,326,323
292,316,359
293,314,361
294,320,340
295,323,369
296,320,365
297,322,346
298,326,375
299,335,370
300,322,355
301,320,318
302,325,331
303,315,354
304,317,344
305,314,352
306,318,355
307,323,359
308,326,353
309,313,358
310,325,384
311,310,363
312,317,342
313,326,366
314,325,339
315,322,369
316,327,343
317,320,342
318,314,353
319,317,355
320,322,349
321,321,369
322,317,359
323,324,371
324,319,325
325,320,355
326,321,347
327,325,352
328,318,370
329,319,357
330,326,382
331,314,363
332,317,379
333,317,370
334,317,355
335,321,350
336,317,351
337,321,342
338,323,335
339,325,356
340,329,356
341,320,353
342,324,359
343,307,350
344,321,373
345,322,357
346,313,361
347,328,356
348,312,338
349,316,361
350,314,375
351,317,361
352,318,375
353,318,368
354,325,372
355,324,367
356,325,361
357,325,364
358,331,353
359,318,340
360,329,356
361,320,353
362,307,361
363,323,342
364,329,353
365,310,355
366,314,351
367,319,352
368,321,374
369,317,331
370,322,357
371,319,346
372,316,363
373,313,370
374,318,359
375,323,339
376,326,366
377,326,364
378,329,363
379,321,368
380,313,358
381,315,354
382,318,367
383,329,349
384,331,330
385,319,377
386,320,355
387,324,358
388,310,375
389,326,351
390,325,360
391,330,366
392,311,352
393,311,373
394,318,338
395,317,359
396,319,357
397,312,375
398,322,344
399,326,363
400,330,362
401,320,357
402,326,357
403,331,371
404,331,335
405,319,361
406,316,346
407,324,339
408,328,354
409,320,367
410,320,357
411,336,344
412,331,361
413,320,361
414,318,348
415,317,365
416,320,365
417,324,336
418,320,363
419,332,366
420,332,359
421,314,360
422,331,378
423,326,360
424,331,380
425,322,340
426,316,352
427,326,339
428,319,362
429,324,355
430,322,344
431,323,374
432,328,360
433,320,356
434,322,356
435,323,371
436,322,363
437,324,350
438,320,362
439,320,355
440,316,334
441,324,375
442,327,351
443,310,346
444,331,358
445,333,351
446,322,349
447,321,346
448,324,359
449,321,375
450,328,349
451,319,355
452,323,338
453,315,361
454,332,369
455,318,348
456,323,336
457,320,363
458,333,350
459,325,378
460,317,347
461,320,335
462,327,357
463,324,362
464,326,356
465,316,368
466,327,342
467,323,360
468,321,361
469,310,359
470,318,365
471,328,339
472,325,367
473,316,344
474,317,355
475,317,342
476,316,349
477,331,353
478,327,374
479,333,356
480,322,358
481,328,367
482,318,369
483,315,362
484,321,366
485,326,348
486,313,366
487,322,368
488,328,338
489,318,365
490,311,376
491,325,353
492,321,364
493,325,325
494,326,368
495,318,375
496,323,371
497,333,340
498,321,358
499,328,355
500,325,351
501,318,358
502,323,372
503,317,369
504,332,364
505,328,371
506,319,371
507,318,374
508,327,370
509,328,356
510,323,356
511,320,349
512,324,358
513,321,372
514,322,342
515,318,354
516,327,359
517,331,371
518,322,360
519,332,345
520,334,355
521,321,352
522,318,357
523,324,342
524,326,372
525,320,370
526,326,350
527,317,350
528,323,360
529,318,344
530,321,349
531,326,361
532,328,360
533,330,339
534,317,357
535,325,342
536,328,362
537,317,333
538,328,347
539,316,357
540,323,353
541,323,361
542,321,360
543,323,337
544,322,370
545,329,350
546,331,326
547,327,365
548,328,363
549,320,347
550,315,363
551,322,369
552,322,368
553,316,349
554,324,359
555,321,362
556,323,349
557,324,358
558,328,360
559,322,357
560,325,350
561,326,353
562,320,352
563,322,380
564,329,364
565,323,369
566,325,344
567,323,335
568,322,369
569,314,353
570,313,373
571,332,361
572,332,355
573,331,373
574,326,361
575,317,354
576,323,352
577,322,319
578,320,357
579,323,364
580,315,358
581,333,359
582,323,349
583,328,366
584,330,354
585,321,360
586,328,351
587,316,355
588,330,354
589,327,356
590,311,362
591,338,325
592,316,352
593,324,372
594,327,336
595,316,347
596,324,357
597,315,375
598,330,361
599,323,357
600,325,368
601,327,333
602,323,358
603,329,345
604,326,378
605,325,339
606,323,344
607,330,337
608,321,373
609,316,352
610,319,362
611,323,350
612,332,349
613,319,342
614,327,356
615,327,364
616,312,360
617,327,362
618,328,367
619,318,353
620,313,374
621,327,376
622,322,367
623,317,350
624,325,331
625,326,353
626,322,382
627,334,359
628,320,348
629,323,371
630,332,347
631,329,345
632,321,379
633,327,362
634,319,330
635,326,343
636,327,370
637,316,334
638,315,344
639,315,363
640,325,373
641,316,365
642,325,366
643,320,349
644,325,358
645,328,349
646,326,350
647,309,351
648,323,340
649,325,366
650,321,364
651,325,351
652,330,357
653,317,374
654,314,375
655,319,350
656,316,361
657,323,346
658,315,344
659,325,353
660,316,357
661,321,348
662,327,352
663,315,357
664,326,367
665,320,379
666,328,354
667,318,354
668,316,353
669,325,355
670,321,358
671,323,355
672,322,369
673,330,363
674,332,366
675,325,349
676,320,351
677,329,359
678,324,341
679,333,357
680,334,356
681,330,359
682,325,345
683,331,356
684,314,350
685,323,343
686,320,353
687,314,363
688,322,352
689,325,363
690,330,361
691,325,372
692,323,352
693,325,352
694,328,347
695,333,348
696,323,332
697,319,355
698,322,362
699,326,355
700,329,367
701,325,365
702,322,339
703,332,347
704,326,334
705,327,354
