Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,1
1,2,2,2
2,2,2,2
3,2,2,2
4,2,2,2
5,2,2,2
6,2,2,2
7,2,2,2
8,2,2,2
9,2,2,2
10,2,2,2
11,2.0,2.0,2.00001
12,3.0,3.0,2.0001
13,4.0,4.0,2.0002000000000004
14,5.0,5.0,2.0003000000000006
15,6.0,6.0,2.000400000000001
16,7.0,7.0,2.000500000000001
17,8.0,8.0,2.0006000000000013
18,9.0,9.0,2.0007000000000015
19,10.0,10.0,2.0008000000000017
20,11.0,10.0,2.000900000000002
21,12.0,10.0,2.000900000000002
22,13.0,10.0,3.000910000000002
23,14.0,10.0,4.000960000000002
24,15.0,10.0,4.001060000000002
25,16.0,10.0,4.001160000000001
26,17.0,10.0,4.001260000000001
27,18.0,10.0,4.001360000000001
28,19.0,11.0,4.001460000000001
29,20.0,12.0,4.0015600000000004
30,21.0,12.0,4.00166
31,22.0,12.0,4.00176
32,23.0,12.0,4.0018
33,24.0,12.0,4.001860000000001
34,25.0,12.0,5.001940000000001
35,26.0,12.0,5.002040000000001
36,27.0,12.0,5.002140000000001
37,28.0,12.0,5.0022400000000005
38,29.0,12.0,5.00234
39,30.0,12.0,5.00244
40,31.0,12.0,5.00254
41,32.0,12.0,5.0026399999999995
42,33.0,12.0,5.0027
43,34.0,12.0,5.0027
44,35.0,12.0,5.00274
45,36.0,12.0,5.00282
46,37.0,12.0,5.00291
47,38.0,12.0,5.00301
48,39.0,12.0,5.0031099999999995
49,40.0,12.0,5.003209999999999
50,41.0,12.0,5.003309999999999
51,41.0,12.0,5.003409999999999
52,42.0,12.0,5.003509999999999
53,42.0,12.0,5.003599999999999
54,43.0,13.0,5.003609999999998
55,44.0,14.0,6.003639999999998
56,45.0,15.0,7.0036999999999985
57,46.0,15.0,7.003799999999998
58,47.0,15.0,7.003899999999998
59,48.0,15.0,7.003999999999998
60,49.0,15.0,7.0040999999999976
61,50.0,15.0,7.004199999999997
62,51.0,15.0,7.004299999999997
63,52.0,15.0,7.004399999999997
64,53.0,15.0,7.004499999999997
65,54.0,15.0,7.004499999999997
