Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,1
1,2,2,2
2,2,2,2
3,2,2,2
4,2,2,2
5,2,2,2
6,2,2,2
7,2,2,2
8,2,2,2
9,2,2,2
10,2,2,2
11,3,2.0,2
12,4,3.0,3.00001
13,5.0,4.0,4.000030000000001
14,6.0,5.0,5.0000800000000005
15,7.0,6.0,6.000170000000001
16,8.0,7.0,6.00027
17,9.0,8.0,6.00037
18,10.0,9.0,6.00047
19,11.0,10.0,6.00057
20,12.0,10.0,6.0006699999999995
21,13.0,10.0,6.000769999999999
22,14.0,10.0,6.000869999999999
23,15.0,10.0,6.000899999999999
24,16.0,10.0,7.000919999999999
25,17.0,10.0,8.00095
26,18.0,10.0,9.001009999999999
27,19.0,10.0,9.001109999999999
28,20.0,11.0,9.001209999999999
29,21.0,12.0,9.001309999999998
30,22.0,12.0,9.001409999999998
31,23.0,12.0,9.001509999999998
32,24.0,12.0,9.001609999999998
33,25.0,12.0,9.001709999999997
34,26.0,12.0,9.001799999999998
35,27.0,12.0,9.001809999999997
36,28.0,12.0,10.001839999999998
37,29.0,12.0,11.001909999999999
38,30.0,12.0,11.002009999999999
39,31.0,12.0,11.002109999999998
40,32.0,12.0,11.002209999999998
41,33.0,12.0,11.002309999999998
42,34.0,12.0,11.002409999999998
43,35.0,12.0,11.002509999999997
44,36.0,12.0,11.002609999999997
45,37.0,12.0,11.002699999999997
46,38.0,12.0,11.002709999999997
47,39.0,12.0,12.002729999999996
48,40.0,12.0,13.002779999999996
49,41.0,12.0,14.002879999999996
50,42.0,12.0,14.002979999999996
51,42.0,12.0,14.003079999999995
52,43.0,12.0,14.003179999999995
53,44.0,12.0,14.003279999999995
54,45.0,13.0,14.003379999999995
55,46.0,14.0,14.003479999999994
56,47.0,14.0,14.003579999999994
57,48.0,14.0,14.003599999999993
58,49.0,14.0,15.003609999999993
59,50.0,14.0,16.003629999999994
60,51.0,14.0,17.003679999999996
61,52.0,14.0,18.003779999999995
62,53.0,14.0,18.003879999999995
63,54.0,14.0,18.003979999999995
64,55.0,14.0,18.004079999999995
