Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,1
1,2,2,1
2,3,3,1
3,3,3,1
4,3,3,1
5,3,3,1
6,3,3,1
7,3,3,1
8,3,3,1
9,3,3,1
10,3,3,1.00004
11,3,3.0,2.0001300000000004
12,3.0,4.0,2.0002300000000006
13,4.0,5.0,2.000330000000001
14,5.0,6.0,2.000430000000001
15,6.0,7.0,2.0005300000000013
16,7.0,8.0,2.0006300000000015
17,8.0,9.0,2.0007300000000017
18,9.0,10.0,2.000830000000002
19,10.0,11.0,2.000900000000002
20,11.0,11.0,2.000930000000002
21,12.0,11.0,3.001030000000002
22,13.0,11.0,3.001130000000002
23,13.0,11.0,3.0012300000000023
24,14.0,11.0,3.0013300000000025
25,15.0,11.0,3.0014300000000027
26,16.0,11.0,3.001530000000003
27,16.0,11.0,3.001630000000003
28,16.0,11.0,3.0017300000000033
29,17.0,11.0,3.0018000000000034
30,18.0,11.0,3.0018300000000036
31,19.0,11.0,4.001880000000003
32,19.0,11.0,4.001980000000003
33,19.0,11.0,4.002080000000003
34,20.0,11.0,4.002180000000003
35,20.0,11.0,4.0022800000000025
36,21.0,11.0,4.002380000000002
37,22.0,11.0,4.002480000000002
38,23.0,11.0,4.002580000000002
39,24.0,11.0,4.002680000000002
40,25.0,11.0,4.002700000000002
41,26.0,11.0,4.002780000000001
42,27.0,11.0,4.002880000000001
43,28.0,11.0,4.002980000000001
44,29.0,11.0,4.003080000000001
45,30.0,11.0,4.00318
46,30.0,11.0,4.00328
47,31.0,11.0,4.00338
48,32.0,11.0,4.00348
49,33.0,11.0,4.0035799999999995
50,34.0,11.0,4.0036
51,35.0,11.0,5.003629999999999
52,36.0,11.0,6.0037199999999995
53,36.0,11.0,6.003819999999999
54,37.0,11.0,6.003919999999999
55,38.0,12.0,6.004019999999999
56,39.0,13.0,6.004119999999999
57,40.0,13.0,6.004219999999998
58,41.0,13.0,6.004319999999998
59,42.0,13.0,6.004419999999998
60,43.0,13.0,6.0044999999999975
61,43.0,13.0,6.004519999999998
62,44.0,13.0,6.004619999999997
63,44.0,13.0,6.004719999999997
64,45.0,13.0,6.004819999999997
65,46.0,13.0,6.004919999999997
66,47.0,13.0,6.0050199999999965
67,48.0,13.0,6.005119999999996
68,49.0,13.0,6.005219999999996
69,50.0,13.0,6.005319999999996
70,51.0,13.0,6.005399999999995
71,52.0,13.0,6.0054199999999955
72,53.0,13.0,7.005459999999996
73,53.0,13.0,7.005559999999996
74,53.0,13.0,7.005659999999995
75,53.0,13.0,7.005759999999995
76,54.0,14.0,7.005859999999995
77,55.0,14.0,7.005959999999995
78,56.0,14.0,7.006059999999994
79,57.0,14.0,7.006159999999994
80,58.0,14.0,7.006259999999994
81,58.0,14.0,7.006299999999994
82,58.0,14.0,7.006299999999994
83,58.0,14.0,7.006359999999995
84,58.0,14.0,7.006449999999995
85,58.0,14.0,7.006539999999995
86,58.0,14.0,7.006629999999995
87,58.0,14.0,7.006729999999995
88,58.0,14.0,7.006829999999995
89,58.0,14.0,7.006929999999994
90,59.0,14.0,7.007029999999994
91,60.0,14.0,7.007129999999994
92,60.0,14.0,7.007199999999994
93,60.0,14.0,7.007229999999994
94,60.0,14.0,8.007279999999994
95,60.0,14.0,9.007379999999994
96,60.0,14.0,9.007479999999994
97,60.0,14.0,9.007579999999994
98,60.0,15.0,9.007679999999993
99,60.0,15.0,9.007779999999993
100,60.0,15.0,9.007879999999993
101,60.0,15.0,9.007979999999993
102,60.0,15.0,9.008079999999993
103,60.0,15.0,9.008099999999992
104,60.0,15.0,9.008099999999992
105,60.0,15.0,9.008179999999992
106,61.0,15.0,10.008269999999992
107,61.0,15.0,10.008359999999993
108,61.0,15.0,10.008449999999993
109,61.0,16.0,10.008539999999993
110,61.0,17.0,10.008639999999993
111,61.0,17.0,10.008739999999992
112,61.0,17.0,10.008839999999992
113,61.0,17.0,10.008939999999992
114,61.0,17.0,10.008999999999991
115,61.0,17.0,10.009039999999992
116,61.0,17.0,10.009139999999991
117,61.0,17.0,10.009239999999991
118,61.0,17.0,10.009339999999991
119,61.0,18.0,10.00943999999999
120,61.0,19.0,10.00953999999999
121,61.0,20.0,10.00963999999999
122,61.0,21.0,10.00973999999999
123,61.0,21.0,10.00983999999999
124,61.0,21.0,10.00989999999999
125,62.0,21.0,10.00989999999999
126,62.0,21.0,10.009969999999988
127,62.0,21.0,10.010039999999988
128,62.0,21.0,10.010129999999988
129,62.0,21.0,10.010219999999988
130,62.0,21.0,10.010309999999988
131,62.0,21.0,10.010409999999988
132,62.0,22.0,10.010499999999988
133,62.0,22.0,10.010599999999988
134,62.0,22.0,10.010699999999987
135,62.0,22.0,10.010799999999987
136,62.0,22.0,10.010799999999987
137,62.0,22.0,10.010819999999987
138,62.0,22.0,10.010909999999987
139,62.0,22.0,10.010999999999987
140,62.0,22.0,10.011089999999987
141,62.0,22.0,10.011179999999987
142,62.0,23.0,10.011269999999987
143,62.0,24.0,10.011369999999987
144,62.0,24.0,10.011469999999987
145,62.0,24.0,10.011569999999987
146,62.0,24.0,10.011669999999986
147,62.0,24.0,11.011699999999987
148,63.0,24.0,11.011699999999987
149,64.0,24.0,12.011749999999987
150,64.0,24.0,13.011819999999986
151,64.0,24.0,13.011919999999986
152,64.0,24.0,13.012019999999985
153,64.0,25.0,13.012119999999985
154,64.0,26.0,13.012219999999985
155,64.0,26.0,13.012319999999985
156,64.0,26.0,13.012419999999985
157,64.0,26.0,13.012519999999984
158,64.0,26.0,13.012599999999985
159,64.0,26.0,13.012619999999984
160,64.0,26.0,14.012679999999984
161,64.0,26.0,14.012779999999983
162,64.0,26.0,14.012879999999983
163,64.0,26.0,14.012979999999983
164,64.0,27.0,14.013079999999983
165,64.0,28.0,14.013179999999982
166,64.0,28.0,14.013279999999982
167,64.0,28.0,14.013379999999982
168,64.0,28.0,14.013479999999982
169,64.0,28.0,14.013499999999981
170,64.0,28.0,14.01355999999998
171,64.0,28.0,14.013639999999981
172,64.0,28.0,14.01373999999998
173,64.0,28.0,14.01383999999998
174,64.0,28.0,14.01393999999998
175,65.0,29.0,14.01403999999998
176,66.0,30.0,14.01413999999998
177,66.0,30.0,14.01423999999998
178,66.0,30.0,14.01433999999998
179,66.0,30.0,14.014399999999979
180,66.0,30.0,14.01443999999998
181,66.0,30.0,15.014499999999979
182,66.0,30.0,15.014599999999978
183,66.0,30.0,15.014699999999978
184,66.0,30.0,15.014799999999978
185,66.0,30.0,15.014899999999978
186,66.0,30.0,15.014999999999977
187,66.0,30.0,15.015099999999977
188,66.0,30.0,15.015199999999977
189,66.0,30.0,15.015299999999977
190,66.0,30.0,15.015299999999977
191,66.0,30.0,16.015309999999978
192,66.0,30.0,17.01537999999998
193,66.0,30.0,17.01547999999998
194,66.0,30.0,17.01557999999998
195,66.0,30.0,17.01567999999998
