Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,1
1,2,2,2
2,2,2,2
3,2,2,2
4,2,2,2
5,2,2,2
6,2,2,2
7,2,2,2
8,2,2,2
9,2,2,2
10,2,2,2
11,2.0,3,2.00009
12,3.0,3.0,2.0001900000000004
13,4.0,4.0,2.0002900000000006
14,5.0,5.0,2.000390000000001
15,6.0,6.0,2.000490000000001
16,7.0,7.0,2.000590000000001
17,8.0,8.0,2.0006900000000014
18,9.0,9.0,2.0007900000000016
19,10.0,9.0,2.000890000000002
20,11.0,9.0,2.000900000000002
21,12.0,9.0,2.000990000000002
22,13.0,9.0,2.0010900000000023
23,14.0,9.0,2.0011900000000025
24,15.0,9.0,2.0012900000000027
25,16.0,9.0,2.001390000000003
26,17.0,9.0,2.001490000000003
27,18.0,9.0,2.0015900000000033
28,19.0,10.0,2.0016900000000035
29,20.0,11.0,2.0017900000000037
30,21.0,11.0,2.001800000000004
31,22.0,11.0,2.001800000000004
32,23.0,11.0,2.001800000000004
33,24.0,11.0,2.001890000000004
34,25.0,11.0,2.001980000000004
35,26.0,11.0,2.0020700000000042
36,27.0,11.0,2.0021700000000044
37,28.0,11.0,2.0022700000000047
38,29.0,11.0,2.002370000000005
39,30.0,11.0,2.002470000000005
40,31.0,11.0,2.0025700000000053
41,32.0,11.0,2.0026700000000055
42,33.0,11.0,2.0027000000000057
43,34.0,11.0,2.0027000000000057
44,35.0,11.0,2.0027000000000057
45,36.0,11.0,2.0027700000000057
46,37.0,11.0,2.002850000000006
47,38.0,11.0,2.002940000000006
48,39.0,11.0,2.003030000000006
49,40.0,11.0,2.0031300000000063
50,41.0,11.0,2.0032300000000065
51,42.0,11.0,2.0033300000000067
52,43.0,11.0,2.003430000000007
53,44.0,11.0,2.003530000000007
54,45.0,12.0,2.003600000000007
55,46.0,12.0,2.0036300000000073
56,46.0,12.0,3.0037000000000074
57,46.0,12.0,3.0038000000000076
58,46.0,12.0,3.003900000000008
59,47.0,12.0,3.004000000000008
60,48.0,12.0,3.004100000000008
61,49.0,12.0,3.0042000000000084
62,49.0,12.0,3.0043000000000086
