Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,1
1,2,2,2
2,2,2,2
3,2,2,2
4,2,2,2
5,2,2,2
6,2,2,2
7,2,2,2
8,2,2,2
9,2,2,2
10,2,2.0,2.00005
11,2.0,3.0,3.00014
12,3.0,4.0,3.0002400000000002
13,4.0,5.0,3.0003400000000005
14,5.0,5.0,3.0004400000000007
15,6.0,6.0,3.000540000000001
16,7.0,7.0,3.000640000000001
17,8.0,7.0,3.0007400000000013
18,9.0,7.0,3.0008400000000015
19,10.0,7.0,3.0009000000000015
20,11.0,7.0,3.0009400000000013
21,12.0,7.0,4.000990000000002
22,13.0,7.0,4.001090000000001
23,14.0,7.0,4.001190000000001
24,15.0,7.0,4.001290000000001
25,16.0,7.0,4.001390000000001
26,17.0,7.0,4.00149
27,18.0,7.0,4.00159
28,19.0,8.0,4.00169
29,20.0,9.0,4.00179
30,21.0,9.0,4.001799999999999
31,22.0,9.0,5.001829999999999
32,22.0,9.0,6.001919999999999
33,23.0,9.0,6.002019999999999
34,24.0,9.0,6.002119999999999
35,25.0,9.0,6.002219999999999
36,26.0,9.0,6.002319999999998
37,27.0,9.0,6.002419999999998
38,28.0,9.0,6.002519999999998
39,28.0,9.0,6.002619999999998
40,29.0,9.0,6.002699999999997
41,30.0,9.0,6.002719999999997
42,31.0,9.0,7.002769999999997
43,32.0,9.0,7.002869999999997
44,33.0,9.0,7.002969999999997
45,34.0,9.0,7.003069999999997
46,35.0,9.0,7.003169999999996
47,36.0,9.0,7.003269999999996
48,37.0,9.0,7.003369999999996
49,38.0,9.0,7.003469999999996
50,39.0,9.0,7.003569999999995
51,39.0,9.0,7.003599999999995
52,40.0,9.0,8.003619999999994
53,40.0,9.0,9.003669999999994
54,41.0,10.0,10.003759999999994
55,42.0,11.0,10.003859999999994
56,42.0,11.0,10.003959999999994
57,43.0,11.0,10.004059999999994
58,43.0,11.0,10.004159999999994
59,43.0,11.0,10.004259999999993
60,43.0,11.0,10.004359999999993
61,44.0,11.0,10.004459999999993
62,44.0,11.0,10.004499999999993
63,44.0,11.0,10.004559999999993
